trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
27211,1700,2013-09-19 10:55:00,2nd at Townsend,61,2013-09-19 11:23:00,Harry Bridges Plaza (Ferry Building),50,331,Customer,94109
27215,902,2013-09-19 10:57:00,Powell Street BART,53,2013-09-19 11:12:00,Market at 4th,76,588,Customer,
27218,663,2013-09-19 10:59:00,Beale at Market,56,2013-09-19 11:10:00,Embarcadero at Sansome,60,379,Subscriber,94117
27224,170,2013-09-19 11:05:00,Davis at Jackson,42,2013-09-19 11:08:00,Steuart at Market,74,568,Subscriber,94111
27225,420,2013-09-19 11:08:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 11:15:00,Yerba Buena Center of the Arts (3rd @ Howard),68,484,Subscriber,94110
27227,532,2013-09-19 11:09:00,Powell at Post (Union Square),71,2013-09-19 11:18:00,San Francisco Caltrain 2 (330 Townsend),69,388,Subscriber,94108
27229,215,2013-09-19 11:10:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 11:14:00,Townsend at 7th,65,371,Subscriber,94158
27230,267,2013-09-19 11:10:00,Commercial at Montgomery,45,2013-09-19 11:14:00,Commercial at Montgomery,45,516,Subscriber,94122
27231,656,2013-09-19 11:13:00,Civic Center BART (7th at Market),72,2013-09-19 11:24:00,2nd at Townsend,61,479,Subscriber,94107
27232,416,2013-09-19 11:14:00,Steuart at Market,74,2013-09-19 11:21:00,Howard at 2nd,63,618,Subscriber,94105
27233,268,2013-09-19 11:15:00,Howard at 2nd,63,2013-09-19 11:19:00,2nd at South Park,64,321,Subscriber,94105
27234,525,2013-09-19 11:18:00,Civic Center BART (7th at Market),72,2013-09-19 11:26:00,Townsend at 7th,65,270,Subscriber,94597
27237,1203,2013-09-19 11:21:00,Beale at Market,56,2013-09-19 11:41:00,Golden Gate at Polk,59,378,Subscriber,94105
27238,693,2013-09-19 11:21:00,5th at Howard,57,2013-09-19 11:33:00,San Francisco Caltrain (Townsend at 4th),70,290,Subscriber,94107
27239,1247,2013-09-19 11:23:00,5th at Howard,57,2013-09-19 11:43:00,Embarcadero at Sansome,60,275,Customer,
27240,1081,2013-09-19 11:23:00,Golden Gate at Polk,59,2013-09-19 11:41:00,Embarcadero at Folsom,51,544,Customer,
27241,8282,2013-09-19 11:24:00,Embarcadero at Bryant,54,2013-09-19 13:42:00,Embarcadero at Bryant,54,397,Customer,
27242,889,2013-09-19 11:25:00,Grant Avenue at Columbus Avenue,73,2013-09-19 11:39:00,2nd at Folsom,62,559,Subscriber,94133
27243,581,2013-09-19 11:25:00,Powell Street BART,53,2013-09-19 11:34:00,San Francisco City Hall,58,610,Customer,76249
27244,703,2013-09-19 11:27:00,Golden Gate at Polk,59,2013-09-19 11:39:00,Townsend at 7th,65,560,Subscriber,94109
27245,3681,2013-09-19 11:28:00,Cowper at University,37,2013-09-19 12:29:00,Cowper at University,37,164,Customer,10011
27246,8049,2013-09-19 11:28:00,Embarcadero at Bryant,54,2013-09-19 13:42:00,Embarcadero at Bryant,54,490,Customer,
27247,3742,2013-09-19 11:28:00,Cowper at University,37,2013-09-19 12:31:00,Cowper at University,37,168,Customer,
27248,480,2013-09-19 11:29:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 11:37:00,Powell Street BART,53,388,Subscriber,94107
27250,6875,2013-09-19 11:30:00,Market at 10th,67,2013-09-19 13:25:00,Market at 10th,67,485,Customer,94024
27252,1147,2013-09-19 11:31:00,Powell Street BART,53,2013-09-19 11:50:00,Market at 10th,67,459,Customer,75219
27254,313,2013-09-19 11:32:00,2nd at South Park,64,2013-09-19 11:37:00,Spear at Folsom,49,392,Customer,94105
27257,6024,2013-09-19 11:33:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:13:00,Harry Bridges Plaza (Ferry Building),50,334,Customer,78232
27258,6037,2013-09-19 11:33:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:14:00,Harry Bridges Plaza (Ferry Building),50,331,Customer,78232
27264,1445,2013-09-19 11:38:00,5th at Howard,57,2013-09-19 12:02:00,5th at Howard,57,507,Customer,95123
27265,445,2013-09-19 11:40:00,2nd at South Park,64,2013-09-19 11:48:00,Spear at Folsom,49,355,Subscriber,94105
27266,672,2013-09-19 11:41:00,South Van Ness at Market,66,2013-09-19 11:52:00,Post at Kearney,47,587,Subscriber,94607
27267,485,2013-09-19 11:42:00,San Francisco City Hall,58,2013-09-19 11:50:00,Market at 10th,67,610,Customer,76249
27268,418,2013-09-19 11:44:00,Clay at Battery,41,2013-09-19 11:51:00,Post at Kearney,47,420,Subscriber,94110
27274,76,2013-09-19 11:47:00,Spear at Folsom,49,2013-09-19 11:48:00,Spear at Folsom,49,566,Subscriber,94103
27275,594,2013-09-19 11:47:00,2nd at South Park,64,2013-09-19 11:57:00,Washington at Kearney,46,278,Subscriber,94107
27276,1534,2013-09-19 11:47:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 12:12:00,2nd at Townsend,61,290,Subscriber,94117
27277,591,2013-09-19 11:49:00,Market at 4th,76,2013-09-19 11:58:00,Townsend at 7th,65,343,Subscriber,94707
27278,623,2013-09-19 11:49:00,Embarcadero at Sansome,60,2013-09-19 12:00:00,Market at Sansome,77,275,Subscriber,94111
27279,302,2013-09-19 11:49:00,Davis at Jackson,42,2013-09-19 11:54:00,Embarcadero at Sansome,60,350,Subscriber,94111
27280,1048,2013-09-19 11:50:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 12:07:00,Embarcadero at Sansome,60,421,Customer,94010
27281,254,2013-09-19 11:50:00,San Jose City Hall,10,2013-09-19 11:54:00,San Salvador at 1st,8,88,Subscriber,95113
27282,345,2013-09-19 11:50:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-19 11:56:00,Market at Sansome,77,541,Subscriber,94107
27283,187,2013-09-19 11:51:00,Steuart at Market,74,2013-09-19 11:54:00,Davis at Jackson,42,464,Subscriber,94111
27284,365,2013-09-19 11:53:00,Market at Sansome,77,2013-09-19 11:59:00,Powell Street BART,53,446,Subscriber,94110
27285,640,2013-09-19 11:55:00,Embarcadero at Bryant,54,2013-09-19 12:06:00,Washington at Kearney,46,591,Subscriber,94044
27286,469,2013-09-19 11:55:00,Market at 10th,67,2013-09-19 12:03:00,Market at 4th,76,599,Subscriber,94114
27287,704,2013-09-19 11:56:00,2nd at Folsom,62,2013-09-19 12:07:00,Washington at Kearney,46,559,Subscriber,94107
27288,477,2013-09-19 11:58:00,2nd at South Park,64,2013-09-19 12:05:00,Mechanics Plaza (Market at Battery),75,391,Subscriber,94109
27289,192,2013-09-19 11:58:00,Powell Street BART,53,2013-09-19 12:01:00,Civic Center BART (7th at Market),72,388,Subscriber,94133
27290,262,2013-09-19 11:58:00,MLK Library,11,2013-09-19 12:02:00,San Salvador at 1st,8,38,Subscriber,95112
27291,2389,2013-09-19 11:58:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 12:38:00,Market at Sansome,77,616,Customer,
27292,297,2013-09-19 11:58:00,Embarcadero at Vallejo,48,2013-09-19 12:03:00,Harry Bridges Plaza (Ferry Building),50,282,Subscriber,94550
27295,480,2013-09-19 12:01:00,2nd at Folsom,62,2013-09-19 12:09:00,Harry Bridges Plaza (Ferry Building),50,413,Subscriber,94114
27297,2174,2013-09-19 12:01:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 12:37:00,Post at Kearney,47,551,Customer,
27299,209,2013-09-19 12:01:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 12:04:00,San Francisco Caltrain 2 (330 Townsend),69,292,Subscriber,94903
27300,522,2013-09-19 12:01:00,Embarcadero at Folsom,51,2013-09-19 12:10:00,Embarcadero at Vallejo,48,544,Customer,
27301,777,2013-09-19 12:01:00,Mechanics Plaza (Market at Battery),75,2013-09-19 12:14:00,Embarcadero at Sansome,60,341,Subscriber,94556
27302,635,2013-09-19 12:02:00,Market at 10th,67,2013-09-19 12:13:00,Washington at Kearney,46,529,Customer,94103
27303,305,2013-09-19 12:03:00,Post at Kearney,47,2013-09-19 12:08:00,Beale at Market,56,309,Subscriber,94115
27304,905,2013-09-19 12:04:00,Market at 4th,76,2013-09-19 12:19:00,2nd at South Park,64,599,Customer,83001
27305,572,2013-09-19 12:04:00,Market at 10th,67,2013-09-19 12:13:00,Market at Sansome,77,610,Customer,76249
27306,188,2013-09-19 12:04:00,Post at Kearney,47,2013-09-19 12:08:00,Market at 4th,76,628,Subscriber,94109
27307,438,2013-09-19 12:04:00,Market at Sansome,77,2013-09-19 12:12:00,2nd at South Park,64,607,Subscriber,94117
27308,823,2013-09-19 12:04:00,2nd at Folsom,62,2013-09-19 12:18:00,Davis at Jackson,42,635,Subscriber,94598
27310,520,2013-09-19 12:02:00,Market at 10th,67,2013-09-19 12:11:00,Post at Kearney,47,521,Subscriber,94110
27311,1928,2013-09-19 12:05:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 12:37:00,Embarcadero at Sansome,60,406,Customer,94602
27312,217,2013-09-19 12:07:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 12:10:00,San Francisco Caltrain 2 (330 Townsend),69,292,Subscriber,94903
27313,938,2013-09-19 12:07:00,Townsend at 7th,65,2013-09-19 12:22:00,Golden Gate at Polk,59,366,Subscriber,94109
27314,401,2013-09-19 12:08:00,2nd at South Park,64,2013-09-19 12:14:00,Embarcadero at Folsom,51,409,Subscriber,95126
27315,1109,2013-09-19 12:08:00,Howard at 2nd,63,2013-09-19 12:26:00,Harry Bridges Plaza (Ferry Building),50,537,Customer,94303
27316,1761,2013-09-19 12:08:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-19 12:37:00,Embarcadero at Sansome,60,469,Customer,21204
27317,874,2013-09-19 12:09:00,Market at Sansome,77,2013-09-19 12:24:00,South Van Ness at Market,66,541,Subscriber,94703
27318,756,2013-09-19 12:09:00,2nd at South Park,64,2013-09-19 12:22:00,Harry Bridges Plaza (Ferry Building),50,281,Customer,94107
27319,432,2013-09-19 12:10:00,Beale at Market,56,2013-09-19 12:17:00,Embarcadero at Sansome,60,570,Subscriber,94704
27320,382,2013-09-19 12:10:00,Powell at Post (Union Square),71,2013-09-19 12:16:00,Howard at 2nd,63,410,Customer,
27321,785,2013-09-19 12:10:00,Market at Sansome,77,2013-09-19 12:24:00,South Van Ness at Market,66,275,Subscriber,94597
27322,784,2013-09-19 12:11:00,Market at Sansome,77,2013-09-19 12:24:00,South Van Ness at Market,66,434,Subscriber,94115
27323,845,2013-09-19 12:12:00,Howard at 2nd,63,2013-09-19 12:26:00,Harry Bridges Plaza (Ferry Building),50,622,Customer,
27324,459,2013-09-19 12:14:00,Japantown,9,2013-09-19 12:21:00,San Jose City Hall,10,674,Customer,95112
27326,6466,2013-09-19 12:14:00,Embarcadero at Sansome,60,2013-09-19 14:02:00,Embarcadero at Sansome,60,534,Customer,48103
27327,579,2013-09-19 12:16:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 12:25:00,San Francisco Caltrain 2 (330 Townsend),69,413,Subscriber,94939
27328,166,2013-09-19 12:17:00,Mechanics Plaza (Market at Battery),75,2013-09-19 12:19:00,Steuart at Market,74,523,Subscriber,94107
27329,716,2013-09-19 12:17:00,Spear at Folsom,49,2013-09-19 12:29:00,San Francisco Caltrain (Townsend at 4th),70,605,Subscriber,94612
27330,1902,2013-09-19 12:18:00,Embarcadero at Sansome,60,2013-09-19 12:49:00,Embarcadero at Sansome,60,350,Subscriber,94704
27332,414,2013-09-19 12:19:00,Commercial at Montgomery,45,2013-09-19 12:26:00,Grant Avenue at Columbus Avenue,73,326,Subscriber,94110
27333,463,2013-09-19 12:21:00,2nd at Folsom,62,2013-09-19 12:29:00,Steuart at Market,74,522,Subscriber,94608
27334,683,2013-09-19 12:25:00,Davis at Jackson,42,2013-09-19 12:36:00,2nd at Folsom,62,497,Subscriber,94598
27335,1192,2013-09-19 12:25:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-19 12:45:00,Embarcadero at Vallejo,48,593,Customer,95109
27336,732,2013-09-19 12:26:00,2nd at South Park,64,2013-09-19 12:38:00,Embarcadero at Sansome,60,328,Subscriber,94107
27337,19530,2013-09-19 12:26:00,Powell Street BART,53,2013-09-19 17:52:00,Powell Street BART,53,446,Customer,94303
27338,531,2013-09-19 12:27:00,2nd at South Park,64,2013-09-19 12:36:00,Embarcadero at Vallejo,48,283,Subscriber,94107
27339,925,2013-09-19 12:27:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 12:42:00,Embarcadero at Sansome,60,282,Customer,94549
27340,582,2013-09-19 12:28:00,San Pedro Square,6,2013-09-19 12:38:00,Japantown,9,106,Subscriber,95136
27341,570,2013-09-19 12:28:00,San Pedro Square,6,2013-09-19 12:38:00,Japantown,9,42,Subscriber,94086
27342,19413,2013-09-19 12:29:00,Powell Street BART,53,2013-09-19 17:52:00,Powell Street BART,53,399,Customer,94303
27343,475,2013-09-19 12:29:00,Davis at Jackson,42,2013-09-19 12:37:00,Post at Kearney,47,408,Subscriber,94111
27344,780,2013-09-19 12:29:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 12:42:00,Embarcadero at Sansome,60,622,Customer,6385
27345,222,2013-09-19 12:30:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 12:33:00,Embarcadero at Vallejo,48,537,Subscriber,94550
27346,19283,2013-09-19 12:31:00,Powell Street BART,53,2013-09-19 17:52:00,Powell Street BART,53,519,Customer,94598
27347,846,2013-09-19 12:31:00,2nd at South Park,64,2013-09-19 12:45:00,Embarcadero at Sansome,60,321,Subscriber,94107
27348,203,2013-09-19 12:31:00,Golden Gate at Polk,59,2013-09-19 12:35:00,Market at 10th,67,505,Customer,55113
27349,598,2013-09-19 12:31:00,2nd at South Park,64,2013-09-19 12:41:00,Harry Bridges Plaza (Ferry Building),50,515,Subscriber,94118
27350,590,2013-09-19 12:32:00,2nd at South Park,64,2013-09-19 12:41:00,Harry Bridges Plaza (Ferry Building),50,547,Subscriber,94107
27351,777,2013-09-19 12:33:00,Washington at Kearney,46,2013-09-19 12:46:00,Embarcadero at Sansome,60,562,Subscriber,94133
27352,459,2013-09-19 12:33:00,Post at Kearney,47,2013-09-19 12:40:00,Civic Center BART (7th at Market),72,458,Subscriber,94609
27353,872,2013-09-19 12:34:00,Washington at Kearney,46,2013-09-19 12:48:00,Powell at Post (Union Square),71,559,Subscriber,94111
27354,762,2013-09-19 12:34:00,Washington at Kearney,46,2013-09-19 12:47:00,Embarcadero at Sansome,60,591,Customer,22302
27355,211,2013-09-19 12:34:00,2nd at Townsend,61,2013-09-19 12:38:00,2nd at Folsom,62,432,Subscriber,94606
27356,1785,2013-09-19 12:35:00,Adobe on Almaden,5,2013-09-19 13:04:00,Adobe on Almaden,5,646,Customer,95124
27357,259,2013-09-19 12:35:00,Civic Center BART (7th at Market),72,2013-09-19 12:39:00,Powell Street BART,53,388,Subscriber,94133
27358,348,2013-09-19 12:35:00,Market at Sansome,77,2013-09-19 12:41:00,Harry Bridges Plaza (Ferry Building),50,608,Subscriber,94510
27359,1373,2013-09-19 12:36:00,San Jose City Hall,10,2013-09-19 12:59:00,San Jose City Hall,10,53,Subscriber,95112
27362,428,2013-09-19 12:37:00,Post at Kearney,47,2013-09-19 12:44:00,Embarcadero at Vallejo,48,398,Subscriber,94114
27364,363,2013-09-19 12:37:00,Clay at Battery,41,2013-09-19 12:43:00,Market at 4th,76,402,Subscriber,94105
27365,1311,2013-09-19 12:37:00,Market at 10th,67,2013-09-19 12:59:00,Embarcadero at Folsom,51,459,Customer,
27366,803,2013-09-19 12:37:00,Market at 10th,67,2013-09-19 12:51:00,Harry Bridges Plaza (Ferry Building),50,517,Subscriber,94117
27367,537,2013-09-19 12:38:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 12:47:00,2nd at Folsom,62,320,Subscriber,94530
27368,1583,2013-09-19 12:38:00,Adobe on Almaden,5,2013-09-19 13:05:00,Adobe on Almaden,5,658,Customer,95124
27369,790,2013-09-19 12:39:00,San Francisco City Hall,58,2013-09-19 12:52:00,Post at Kearney,47,598,Subscriber,94121
27370,5078,2013-09-19 12:39:00,Embarcadero at Bryant,54,2013-09-19 14:04:00,Embarcadero at Bryant,54,575,Customer,94403
27371,613,2013-09-19 12:39:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-19 12:50:00,South Van Ness at Market,66,368,Subscriber,94596
27372,230,2013-09-19 12:40:00,Redwood City Medical Center,26,2013-09-19 12:44:00,Redwood City Caltrain Station,22,298,Subscriber,94109
27373,674,2013-09-19 12:41:00,2nd at Townsend,61,2013-09-19 12:53:00,Embarcadero at Vallejo,48,481,Customer,94941
27376,530,2013-09-19 12:44:00,Market at Sansome,77,2013-09-19 12:52:00,Harry Bridges Plaza (Ferry Building),50,611,Customer,76249
27377,6898,2013-09-19 12:44:00,Market at 4th,76,2013-09-19 14:39:00,Mechanics Plaza (Market at Battery),75,628,Customer,
27378,254,2013-09-19 12:44:00,San Salvador at 1st,8,2013-09-19 12:48:00,MLK Library,11,88,Subscriber,95113
27379,473,2013-09-19 12:45:00,Davis at Jackson,42,2013-09-19 12:52:00,Embarcadero at Sansome,60,504,Subscriber,94111
27380,642,2013-09-19 12:45:00,Clay at Battery,41,2013-09-19 12:55:00,Commercial at Montgomery,45,404,Subscriber,94965
27382,471,2013-09-19 12:45:00,Davis at Jackson,42,2013-09-19 12:52:00,Embarcadero at Sansome,60,289,Subscriber,94111
27384,384,2013-09-19 12:45:00,Powell Street BART,53,2013-09-19 12:52:00,Market at 10th,67,388,Subscriber,94122
27389,336,2013-09-19 12:49:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-19 12:55:00,Yerba Buena Center of the Arts (3rd @ Howard),68,538,Subscriber,94117
27390,827,2013-09-19 12:49:00,Clay at Battery,41,2013-09-19 13:03:00,Embarcadero at Sansome,60,573,Subscriber,94111
27392,458,2013-09-19 12:50:00,Embarcadero at Folsom,51,2013-09-19 12:57:00,Embarcadero at Sansome,60,409,Customer,
27393,447,2013-09-19 12:50:00,Embarcadero at Sansome,60,2013-09-19 12:57:00,Beale at Market,56,282,Subscriber,94704
27394,626,2013-09-19 12:51:00,Spear at Folsom,49,2013-09-19 13:02:00,Embarcadero at Vallejo,48,355,Subscriber,94105
27395,605,2013-09-19 12:51:00,Spear at Folsom,49,2013-09-19 13:01:00,Embarcadero at Vallejo,48,498,Subscriber,94105
27396,342,2013-09-19 12:51:00,2nd at Townsend,61,2013-09-19 12:57:00,San Francisco Caltrain (Townsend at 4th),70,634,Subscriber,94107
27398,507,2013-09-19 12:52:00,Beale at Market,56,2013-09-19 13:01:00,Embarcadero at Vallejo,48,309,Subscriber,94601
27400,234,2013-09-19 12:55:00,Powell at Post (Union Square),71,2013-09-19 12:58:00,Mechanics Plaza (Market at Battery),75,559,Customer,10036
27401,573,2013-09-19 12:54:00,Commercial at Montgomery,45,2013-09-19 13:04:00,Embarcadero at Vallejo,48,494,Customer,94115
27402,434,2013-09-19 12:56:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-19 13:03:00,2nd at Townsend,61,500,Subscriber,94606
27403,471,2013-09-19 12:56:00,South Van Ness at Market,66,2013-09-19 13:04:00,Market at 4th,76,313,Subscriber,94549
27404,517,2013-09-19 12:57:00,Townsend at 7th,65,2013-09-19 13:06:00,San Francisco Caltrain (Townsend at 4th),70,369,Customer,94103
27405,355,2013-09-19 12:58:00,South Van Ness at Market,66,2013-09-19 13:04:00,Market at 4th,76,275,Subscriber,10009
27406,412,2013-09-19 12:59:00,San Mateo County Center,23,2013-09-19 13:06:00,Redwood City Caltrain Station,22,299,Subscriber,94063
27407,567,2013-09-19 13:01:00,Commercial at Montgomery,45,2013-09-19 13:11:00,Spear at Folsom,49,516,Customer,
27408,109,2013-09-19 13:03:00,Market at 4th,76,2013-09-19 13:04:00,Post at Kearney,47,402,Subscriber,94109
27409,715,2013-09-19 13:03:00,Post at Kearney,47,2013-09-19 13:15:00,Embarcadero at Folsom,51,354,Subscriber,94108
27410,524,2013-09-19 13:03:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:12:00,2nd at South Park,64,515,Subscriber,94118
27411,519,2013-09-19 13:04:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:12:00,2nd at South Park,64,547,Subscriber,94107
27412,1053,2013-09-19 13:05:00,Clay at Battery,41,2013-09-19 13:22:00,Clay at Battery,41,328,Subscriber,94105
27413,891,2013-09-19 13:04:00,Golden Gate at Polk,59,2013-09-19 13:19:00,Market at Sansome,77,563,Subscriber,94107
27415,375,2013-09-19 13:06:00,Civic Center BART (7th at Market),72,2013-09-19 13:13:00,Post at Kearney,47,458,Subscriber,94609
27416,3124,2013-09-19 13:07:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:59:00,Market at Sansome,77,281,Customer,80014
27418,2865,2013-09-19 13:08:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:55:00,Market at Sansome,77,465,Customer,80014
27419,604,2013-09-19 13:09:00,Davis at Jackson,42,2013-09-19 13:19:00,Spear at Folsom,49,501,Subscriber,94117
27420,1778,2013-09-19 13:09:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:39:00,Harry Bridges Plaza (Ferry Building),50,517,Customer,76249
27421,379,2013-09-19 13:10:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-19 13:16:00,San Francisco Caltrain 2 (330 Townsend),69,387,Subscriber,94117
27422,934,2013-09-19 13:11:00,Commercial at Montgomery,45,2013-09-19 13:26:00,Embarcadero at Sansome,60,508,Subscriber,94611
27426,887,2013-09-19 13:13:00,Harry Bridges Plaza (Ferry Building),50,2013-09-19 13:28:00,Market at 10th,67,611,Subscriber,94117
27427,3486,2013-09-19 13:14:00,Mountain View City Hall,27,2013-09-19 14:12:00,Mountain View City Hall,27,154,Customer,94040
