trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
24537,2952,9/17/13 13:02,Embarcadero at Sansome,60,9/17/13 13:52,Harry Bridges Plaza (Ferry Building),50,436,Customer
24538,2954,9/17/13 13:02,Embarcadero at Sansome,60,9/17/13 13:52,Harry Bridges Plaza (Ferry Building),50,431,Customer
24540,1289,9/17/13 13:04,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 13:25,Embarcadero at Vallejo,48,566,Subscriber
24541,2230,9/17/13 13:04,Clay at Battery,41,9/17/13 13:41,Clay at Battery,41,360,Customer
24542,211,9/17/13 13:04,Howard at 2nd,63,9/17/13 13:08,2nd at South Park,64,344,Subscriber
24543,2754,9/17/13 13:05,Howard at 2nd,63,9/17/13 13:51,Howard at 2nd,63,618,Customer
24544,280,9/17/13 13:06,Steuart at Market,74,9/17/13 13:11,Mechanics Plaza (Market at Battery),75,588,Subscriber
24545,913,9/17/13 13:07,Clay at Battery,41,9/17/13 13:22,San Francisco Caltrain 2 (330 Townsend),69,368,Customer
24546,475,9/17/13 13:07,Davis at Jackson,42,9/17/13 13:15,Steuart at Market,74,518,Subscriber
24548,562,9/17/13 13:09,Embarcadero at Folsom,51,9/17/13 13:19,Market at Sansome,77,572,Subscriber
24550,409,9/17/13 13:10,San Jose Diridon Caltrain Station,2,9/17/13 13:16,Paseo de San Antonio,7,198,Customer
24554,298,9/17/13 13:12,Embarcadero at Vallejo,48,9/17/13 13:17,Beale at Market,56,517,Subscriber
24555,675,9/17/13 13:13,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 13:24,Market at 4th,76,362,Subscriber
24557,404,9/17/13 13:15,Embarcadero at Sansome,60,9/17/13 13:21,Davis at Jackson,42,364,Subscriber
24558,1220,9/17/13 13:15,Embarcadero at Bryant,54,9/17/13 13:35,Powell Street BART,53,410,Customer
24559,364,9/17/13 13:15,Embarcadero at Sansome,60,9/17/13 13:21,Commercial at Montgomery,45,356,Subscriber
24560,1197,9/17/13 13:15,2nd at Townsend,61,9/17/13 13:35,Harry Bridges Plaza (Ferry Building),50,574,Customer
24562,1165,9/17/13 13:16,2nd at Townsend,61,9/17/13 13:35,Harry Bridges Plaza (Ferry Building),50,507,Customer
24563,3430,9/17/13 13:16,Market at 10th,67,9/17/13 14:13,San Francisco Caltrain (Townsend at 4th),70,282,Customer
24564,1846,9/17/13 13:16,Post at Kearney,47,9/17/13 13:47,Embarcadero at Vallejo,48,334,Customer
24565,597,9/17/13 13:17,Market at 10th,67,9/17/13 13:27,San Francisco Caltrain 2 (330 Townsend),69,327,Subscriber
24566,322,9/17/13 13:17,Townsend at 7th,65,9/17/13 13:22,San Francisco Caltrain (Townsend at 4th),70,380,Subscriber
24567,530,9/17/13 13:17,Embarcadero at Vallejo,48,9/17/13 13:26,Howard at 2nd,63,508,Subscriber
24568,1263,9/17/13 13:17,2nd at Townsend,61,9/17/13 13:38,Embarcadero at Vallejo,48,354,Subscriber
24569,350,9/17/13 13:17,Embarcadero at Folsom,51,9/17/13 13:23,Mechanics Plaza (Market at Battery),75,422,Subscriber
24570,1758,9/17/13 13:17,Post at Kearney,47,9/17/13 13:47,Embarcadero at Vallejo,48,259,Customer
24571,423,9/17/13 13:18,Powell Street BART,53,9/17/13 13:25,South Van Ness at Market,66,613,Subscriber
24572,550,9/17/13 13:18,Powell Street BART,53,9/17/13 13:27,South Van Ness at Market,66,275,Subscriber
24573,1046,9/17/13 13:20,Mechanics Plaza (Market at Battery),75,9/17/13 13:37,Harry Bridges Plaza (Ferry Building),50,630,Customer
24575,866,9/17/13 13:20,Market at 10th,67,9/17/13 13:35,Beale at Market,56,289,Subscriber
24576,1289,9/17/13 13:22,Market at Sansome,77,9/17/13 13:44,Townsend at 7th,65,626,Customer
24577,555,9/17/13 13:25,Golden Gate at Polk,59,9/17/13 13:35,Townsend at 7th,65,269,Subscriber
24578,1605,9/17/13 13:26,Embarcadero at Vallejo,48,9/17/13 13:53,Davis at Jackson,42,617,Subscriber
24579,312,9/17/13 13:27,2nd at South Park,64,9/17/13 13:33,Market at Sansome,77,442,Subscriber
24580,362,9/17/13 13:28,Embarcadero at Vallejo,48,9/17/13 13:34,Spear at Folsom,49,371,Subscriber
24583,608,9/17/13 13:30,Market at 10th,67,9/17/13 13:40,San Francisco Caltrain 2 (330 Townsend),69,309,Subscriber
24584,123,9/17/13 13:31,San Mateo County Center,23,9/17/13 13:33,Redwood City Caltrain Station,22,240,Subscriber
24585,794,9/17/13 13:31,2nd at Townsend,61,9/17/13 13:44,Embarcadero at Sansome,60,420,Customer
24586,889,9/17/13 13:33,Powell at Post (Union Square),71,9/17/13 13:48,Townsend at 7th,65,428,Subscriber
24587,445,9/17/13 13:35,5th at Howard,57,9/17/13 13:42,Temporary Transbay Terminal (Howard at Beale),55,375,Subscriber
24588,356,9/17/13 13:35,2nd at Folsom,62,9/17/13 13:41,Embarcadero at Bryant,54,581,Subscriber
24589,249,9/17/13 13:36,2nd at Townsend,61,9/17/13 13:40,San Francisco Caltrain 2 (330 Townsend),69,552,Subscriber
24590,220,9/17/13 13:36,Civic Center BART (7th at Market),72,9/17/13 13:40,San Francisco City Hall,58,358,Subscriber
24591,733,9/17/13 13:36,2nd at Townsend,61,9/17/13 13:48,Powell at Post (Union Square),71,577,Customer
24592,441,9/17/13 13:38,Beale at Market,56,9/17/13 13:45,Post at Kearney,47,432,Subscriber
24593,579,9/17/13 13:38,Spear at Folsom,49,9/17/13 13:48,San Francisco Caltrain (Townsend at 4th),70,621,Subscriber
24594,249,9/17/13 13:40,Commercial at Montgomery,45,9/17/13 13:44,Harry Bridges Plaza (Ferry Building),50,515,Subscriber
24595,362,9/17/13 13:42,Embarcadero at Bryant,54,9/17/13 13:48,2nd at Townsend,61,628,Subscriber
24596,442,9/17/13 13:42,Embarcadero at Sansome,60,9/17/13 13:50,Steuart at Market,74,433,Subscriber
24597,350,9/17/13 13:43,Embarcadero at Folsom,51,9/17/13 13:49,Embarcadero at Bryant,54,629,Subscriber
24599,761,9/17/13 13:46,Powell Street BART,53,9/17/13 13:59,Embarcadero at Vallejo,48,584,Subscriber
24600,801,9/17/13 13:47,2nd at Folsom,62,9/17/13 14:00,South Van Ness at Market,66,455,Customer
24601,633,9/17/13 13:48,San Francisco Caltrain (Townsend at 4th),70,9/17/13 13:58,Market at Sansome,77,380,Subscriber
24602,997,9/17/13 13:48,5th at Howard,57,9/17/13 14:04,Embarcadero at Vallejo,48,352,Subscriber
24603,575,9/17/13 13:50,Powell Street BART,53,9/17/13 14:00,Townsend at 7th,65,446,Subscriber
24604,426,9/17/13 13:50,Harry Bridges Plaza (Ferry Building),50,9/17/13 13:58,Embarcadero at Bryant,54,515,Subscriber
24605,404,9/17/13 13:52,Market at 4th,76,9/17/13 13:58,Steuart at Market,74,362,Customer
24606,952,9/17/13 13:52,Market at 4th,76,9/17/13 14:08,Townsend at 7th,65,370,Subscriber
24608,206,9/17/13 13:53,Davis at Jackson,42,9/17/13 13:57,Beale at Market,56,496,Subscriber
24609,1581,9/17/13 13:55,Civic Center BART (7th at Market),72,9/17/13 14:21,Washington at Kearney,46,568,Customer
24610,639,9/17/13 13:56,Howard at 2nd,63,9/17/13 14:07,Embarcadero at Vallejo,48,615,Subscriber
24611,361,9/17/13 13:56,Mechanics Plaza (Market at Battery),75,9/17/13 14:03,2nd at Folsom,62,514,Subscriber
24612,697,9/17/13 13:57,Howard at 2nd,63,9/17/13 14:08,Embarcadero at Vallejo,48,508,Customer
24613,196,9/17/13 13:58,Temporary Transbay Terminal (Howard at Beale),55,9/17/13 14:01,Spear at Folsom,49,482,Subscriber
24614,207,9/17/13 13:59,Beale at Market,56,9/17/13 14:03,Market at Sansome,77,496,Subscriber
24615,596,9/17/13 14:01,San Francisco Caltrain (Townsend at 4th),70,9/17/13 14:11,Spear at Folsom,49,621,Subscriber
24616,407,9/17/13 14:01,Embarcadero at Vallejo,48,9/17/13 14:08,Embarcadero at Folsom,51,600,Subscriber
24617,381,9/17/13 14:02,Embarcadero at Vallejo,48,9/17/13 14:08,Embarcadero at Folsom,51,354,Subscriber
24618,1133,9/17/13 14:02,Howard at 2nd,63,9/17/13 14:21,Grant Avenue at Columbus Avenue,73,280,Customer
24619,226,9/17/13 14:04,San Francisco Caltrain (Townsend at 4th),70,9/17/13 14:07,2nd at South Park,64,454,Subscriber
24620,887,9/17/13 14:04,Embarcadero at Sansome,60,9/17/13 14:19,2nd at Folsom,62,420,Customer
24621,838,9/17/13 14:05,Embarcadero at Sansome,60,9/17/13 14:19,2nd at Townsend,61,550,Customer
24622,854,9/17/13 14:05,Howard at 2nd,63,9/17/13 14:19,Embarcadero at Sansome,60,462,Subscriber
24623,276,9/17/13 14:06,Market at Sansome,77,9/17/13 14:10,Temporary Transbay Terminal (Howard at Beale),55,442,Subscriber
24625,692,9/17/13 14:08,Embarcadero at Vallejo,48,9/17/13 14:19,2nd at South Park,64,584,Customer
24626,1531,9/17/13 14:10,2nd at South Park,64,9/17/13 14:36,Market at 4th,76,344,Customer
24627,115,9/17/13 14:11,Redwood City Caltrain Station,22,9/17/13 14:13,San Mateo County Center,23,240,Subscriber
24628,257,9/17/13 14:11,Market at 10th,67,9/17/13 14:15,Golden Gate at Polk,59,391,Subscriber
24629,623,9/17/13 14:11,Market at Sansome,77,9/17/13 14:21,Embarcadero at Sansome,60,572,Customer
24630,675,9/17/13 14:12,Embarcadero at Sansome,60,9/17/13 14:23,Beale at Market,56,471,Customer
24631,747,9/17/13 14:13,Embarcadero at Sansome,60,9/17/13 14:25,Market at Sansome,77,343,Customer
24632,743,9/17/13 14:13,Embarcadero at Sansome,60,9/17/13 14:25,Market at Sansome,77,361,Customer
24634,823,9/17/13 14:15,Townsend at 7th,65,9/17/13 14:29,5th at Howard,57,626,Customer
24635,947,9/17/13 14:16,Embarcadero at Sansome,60,9/17/13 14:32,Powell at Post (Union Square),71,483,Customer
24636,225,9/17/13 14:18,2nd at South Park,64,9/17/13 14:21,San Francisco Caltrain 2 (330 Townsend),69,454,Subscriber
24637,618,9/17/13 14:19,Market at 10th,67,9/17/13 14:29,Market at Sansome,77,452,Customer
24638,645,9/17/13 14:19,Embarcadero at Vallejo,48,9/17/13 14:30,Embarcadero at Sansome,60,554,Customer
24639,614,9/17/13 14:20,Embarcadero at Vallejo,48,9/17/13 14:30,Embarcadero at Sansome,60,202,Customer
24640,466,9/17/13 14:21,Market at Sansome,77,9/17/13 14:28,Civic Center BART (7th at Market),72,381,Subscriber
24641,860,9/17/13 14:21,2nd at South Park,64,9/17/13 14:36,Market at 4th,76,584,Customer
24642,598,9/17/13 14:24,2nd at South Park,64,9/17/13 14:34,Market at 4th,76,516,Customer
24643,629,9/17/13 14:25,Spear at Folsom,49,9/17/13 14:36,Embarcadero at Vallejo,48,371,Subscriber
24644,444,9/17/13 14:29,Embarcadero at Sansome,60,9/17/13 14:37,Davis at Jackson,42,335,Subscriber
24645,985,9/17/13 14:30,Mechanics Plaza (Market at Battery),75,9/17/13 14:47,Townsend at 7th,65,416,Customer
24646,271,9/17/13 14:32,Clay at Battery,41,9/17/13 14:36,Temporary Transbay Terminal (Howard at Beale),55,360,Subscriber
24647,959,9/17/13 14:35,Embarcadero at Vallejo,48,9/17/13 14:51,5th at Howard,57,566,Subscriber
24648,981,9/17/13 14:35,Townsend at 7th,65,9/17/13 14:52,Golden Gate at Polk,59,269,Subscriber
24649,753,9/17/13 14:36,San Francisco Caltrain (Townsend at 4th),70,9/17/13 14:49,Embarcadero at Folsom,51,282,Customer
24650,208,9/17/13 14:37,Embarcadero at Vallejo,48,9/17/13 14:40,Steuart at Market,74,334,Customer
24651,412,9/17/13 14:37,Market at Sansome,77,9/17/13 14:44,2nd at Townsend,61,452,Subscriber
24652,473,9/17/13 14:40,Market at 4th,76,9/17/13 14:48,Commercial at Montgomery,45,578,Subscriber
24653,3714,9/17/13 14:41,Embarcadero at Sansome,60,9/17/13 15:43,2nd at South Park,64,326,Customer
24654,3724,9/17/13 14:41,Embarcadero at Sansome,60,9/17/13 15:43,2nd at South Park,64,434,Customer
24655,549,9/17/13 14:41,Market at Sansome,77,9/17/13 14:51,Powell at Post (Union Square),71,361,Subscriber
24656,680,9/17/13 14:44,Harry Bridges Plaza (Ferry Building),50,9/17/13 14:55,2nd at South Park,64,372,Subscriber
24657,811,9/17/13 14:45,Embarcadero at Sansome,60,9/17/13 14:58,2nd at Townsend,61,379,Subscriber
24658,290,9/17/13 14:46,Post at Kearney,47,9/17/13 14:51,Grant Avenue at Columbus Avenue,73,270,Subscriber
24659,221,9/17/13 14:46,Commercial at Montgomery,45,9/17/13 14:49,Washington at Kearney,46,606,Subscriber
24660,599,9/17/13 14:49,Embarcadero at Sansome,60,9/17/13 14:59,Embarcadero at Bryant,54,341,Subscriber
24661,224,9/17/13 14:51,Washington at Kearney,46,9/17/13 14:55,Commercial at Montgomery,45,606,Subscriber
24662,933,9/17/13 14:51,Market at 4th,76,9/17/13 15:06,Embarcadero at Bryant,54,344,Customer
24663,819,9/17/13 14:52,Market at 4th,76,9/17/13 15:06,Embarcadero at Bryant,54,620,Customer
24664,845,9/17/13 14:52,Commercial at Montgomery,45,9/17/13 15:06,Market at 10th,67,497,Subscriber
24665,465,9/17/13 14:53,2nd at South Park,64,9/17/13 15:00,Temporary Transbay Terminal (Howard at Beale),55,492,Subscriber
24666,792,9/17/13 14:53,Market at 4th,76,9/17/13 15:06,Embarcadero at Bryant,54,584,Customer
24667,382,9/17/13 14:53,Market at 10th,67,9/17/13 14:59,Powell Street BART,53,610,Customer
24668,364,9/17/13 14:53,Market at 10th,67,9/17/13 14:59,Powell Street BART,53,427,Customer
24669,555,9/17/13 14:54,Embarcadero at Vallejo,48,9/17/13 15:03,Commercial at Montgomery,45,371,Subscriber
24670,539,9/17/13 14:54,Embarcadero at Vallejo,48,9/17/13 15:03,Commercial at Montgomery,45,508,Customer
24671,326,9/17/13 14:57,Powell at Post (Union Square),71,9/17/13 15:02,Mechanics Plaza (Market at Battery),75,577,Customer
24672,655,9/17/13 14:57,5th at Howard,57,9/17/13 15:08,Townsend at 7th,65,390,Customer
24673,1919,9/17/13 14:58,Market at 10th,67,9/17/13 15:30,San Francisco Caltrain 2 (330 Townsend),69,490,Customer
24674,1926,9/17/13 14:58,Market at 10th,67,9/17/13 15:30,San Francisco Caltrain 2 (330 Townsend),69,575,Customer
24675,624,9/17/13 14:59,Embarcadero at Bryant,54,9/17/13 15:09,Mechanics Plaza (Market at Battery),75,469,Subscriber
24676,471,9/17/13 14:59,Yerba Buena Center of the Arts (3rd @ Howard),68,9/17/13 15:07,Embarcadero at Bryant,54,272,Subscriber
24677,415,9/17/13 15:01,2nd at Townsend,61,9/17/13 15:08,Temporary Transbay Terminal (Howard at Beale),55,628,Subscriber
24678,703,9/17/13 15:03,Market at Sansome,77,9/17/13 15:15,Golden Gate at Polk,59,380,Subscriber
24679,586,9/17/13 15:04,San Jose City Hall,10,9/17/13 15:14,Japantown,9,235,Customer
24685,563,9/17/13 15:06,Market at 4th,76,9/17/13 15:15,Steuart at Market,74,338,Customer
24687,586,9/17/13 15:06,San Francisco Caltrain 2 (330 Townsend),69,9/17/13 15:16,Civic Center BART (7th at Market),72,454,Subscriber
24688,718,9/17/13 15:10,Embarcadero at Folsom,51,9/17/13 15:22,Market at 4th,76,354,Subscriber
24689,708,9/17/13 15:11,Embarcadero at Folsom,51,9/17/13 15:22,Market at 4th,76,600,Subscriber
24690,344,9/17/13 15:11,Civic Center BART (7th at Market),72,9/17/13 15:16,Golden Gate at Polk,59,491,Subscriber
24691,491,9/17/13 15:11,Davis at Jackson,42,9/17/13 15:19,Davis at Jackson,42,617,Subscriber
24692,971,9/17/13 15:11,Park at Olive,38,9/17/13 15:27,University and Emerson,35,59,Customer
24693,715,9/17/13 15:12,Beale at Market,56,9/17/13 15:23,2nd at Townsend,61,414,Subscriber
24694,986,9/17/13 15:11,Mountain View Caltrain Station,28,9/17/13 15:28,San Antonio Caltrain Station,29,163,Subscriber
24695,548,9/17/13 15:12,2nd at South Park,64,9/17/13 15:21,Market at Sansome,77,494,Customer
24696,790,9/17/13 15:15,Embarcadero at Sansome,60,9/17/13 15:29,Howard at 2nd,63,572,Subscriber
24697,691,9/17/13 15:19,2nd at Folsom,62,9/17/13 15:30,Townsend at 7th,65,315,Subscriber
24698,476,9/17/13 15:20,Mechanics Plaza (Market at Battery),75,9/17/13 15:28,Grant Avenue at Columbus Avenue,73,422,Customer
24702,532,9/17/13 15:24,Market at 4th,76,9/17/13 15:33,Grant Avenue at Columbus Avenue,73,354,Subscriber
24703,577,9/17/13 15:30,Post at Kearney,47,9/17/13 15:40,2nd at Townsend,61,544,Subscriber
24704,1238,9/17/13 15:31,Embarcadero at Sansome,60,9/17/13 15:52,Mechanics Plaza (Market at Battery),75,435,Customer
24705,788,9/17/13 15:32,Townsend at 7th,65,9/17/13 15:46,2nd at Folsom,62,315,Subscriber
24706,723,9/17/13 15:34,Golden Gate at Polk,59,9/17/13 15:46,Market at Sansome,77,399,Subscriber
24707,1089,9/17/13 15:34,University and Emerson,35,9/17/13 15:53,California Ave Caltrain Station,36,627,Customer
24708,1015,9/17/13 15:35,Embarcadero at Sansome,60,9/17/13 15:52,Mechanics Plaza (Market at Battery),75,560,Customer
24709,1005,9/17/13 15:35,Embarcadero at Vallejo,48,9/17/13 15:52,2nd at Townsend,61,615,Customer
24710,435,9/17/13 15:36,Grant Avenue at Columbus Avenue,73,9/17/13 15:43,Commercial at Montgomery,45,280,Subscriber
24711,979,9/17/13 15:38,Civic Center BART (7th at Market),72,9/17/13 15:54,Washington at Kearney,46,454,Customer
24712,1617,9/17/13 15:39,Market at 4th,76,9/17/13 16:06,Grant Avenue at Columbus Avenue,73,516,Subscriber
24713,98,9/17/13 15:41,MLK Library,11,9/17/13 15:42,San Jose City Hall,10,641,Subscriber
24714,578,9/17/13 15:42,Davis at Jackson,42,9/17/13 15:51,Market at 4th,76,310,Subscriber
24715,1003,9/17/13 15:42,Townsend at 7th,65,9/17/13 15:59,Harry Bridges Plaza (Ferry Building),50,370,Subscriber
24716,324,9/17/13 15:42,Civic Center BART (7th at Market),72,9/17/13 15:48,Market at 4th,76,466,Subscriber
24717,276,9/17/13 15:44,Mechanics Plaza (Market at Battery),75,9/17/13 15:48,Powell at Post (Union Square),71,577,Customer
24718,865,9/17/13 15:44,Post at Kearney,47,9/17/13 15:58,San Francisco Caltrain (Townsend at 4th),70,281,Subscriber
24720,2071,9/17/13 15:43,Embarcadero at Vallejo,48,9/17/13 16:18,Embarcadero at Vallejo,48,634,Customer
24721,2059,9/17/13 15:44,Embarcadero at Vallejo,48,9/17/13 16:18,Embarcadero at Vallejo,48,458,Customer
24722,624,9/17/13 15:44,Market at 4th,76,9/17/13 15:55,Golden Gate at Polk,59,333,Subscriber
24723,376,9/17/13 15:45,Embarcadero at Vallejo,48,9/17/13 15:52,Beale at Market,56,525,Subscriber
24724,544,9/17/13 15:46,Embarcadero at Folsom,51,9/17/13 15:55,San Francisco Caltrain (Townsend at 4th),70,573,Customer
24725,246,9/17/13 15:47,Commercial at Montgomery,45,9/17/13 15:51,Davis at Jackson,42,508,Subscriber
24726,349,9/17/13 15:48,Powell at Post (Union Square),71,9/17/13 15:54,Market at Sansome,77,361,Subscriber
24727,550,9/17/13 15:48,South Van Ness at Market,66,9/17/13 15:58,Powell Street BART,53,413,Subscriber
24728,967,9/17/13 15:49,2nd at Folsom,62,9/17/13 16:05,Townsend at 7th,65,315,Customer
24729,1321,9/17/13 15:50,Commercial at Montgomery,45,9/17/13 16:12,Embarcadero at Bryant,54,606,Subscriber
24730,669,9/17/13 15:50,Spear at Folsom,49,9/17/13 16:01,Embarcadero at Sansome,60,339,Customer
24731,829,9/17/13 15:53,2nd at Townsend,61,9/17/13 16:07,Davis at Jackson,42,452,Customer
24732,524,9/17/13 15:53,Embarcadero at Vallejo,48,9/17/13 16:02,Spear at Folsom,49,352,Subscriber
24733,868,9/17/13 15:53,2nd at Townsend,61,9/17/13 16:07,Steuart at Market,74,495,Customer
24734,787,9/17/13 15:54,2nd at Townsend,61,9/17/13 16:07,Powell at Post (Union Square),71,615,Customer
24735,763,9/17/13 15:54,California Ave Caltrain Station,36,9/17/13 16:06,University and Emerson,35,680,Customer
24736,245,9/17/13 15:56,5th at Howard,57,9/17/13 16:00,San Francisco Caltrain (Townsend at 4th),70,636,Subscriber
24737,363,9/17/13 15:56,Yerba Buena Center of the Arts (3rd @ Howard),68,9/17/13 16:02,San Francisco Caltrain 2 (330 Townsend),69,546,Subscriber
24738,1584,9/17/13 15:57,San Francisco City Hall,58,9/17/13 16:24,Market at Sansome,77,373,Customer
24739,1550,9/17/13 15:57,San Francisco City Hall,58,9/17/13 16:23,Market at Sansome,77,358,Customer
24740,1159,9/17/13 15:58,Mechanics Plaza (Market at Battery),75,9/17/13 16:17,San Francisco Caltrain (Townsend at 4th),70,599,Customer
24741,315,9/17/13 15:58,Davis at Jackson,42,9/17/13 16:03,Commercial at Montgomery,45,508,Subscriber
24742,582,9/17/13 16:00,San Jose City Hall,10,9/17/13 16:10,San Jose Diridon Caltrain Station,2,709,Subscriber
24743,600,9/17/13 16:02,Golden Gate at Polk,59,9/17/13 16:12,San Francisco Caltrain (Townsend at 4th),70,380,Subscriber
24744,571,9/17/13 16:02,Embarcadero at Sansome,60,9/17/13 16:12,Harry Bridges Plaza (Ferry Building),50,202,Customer
24745,680,9/17/13 16:02,Harry Bridges Plaza (Ferry Building),50,9/17/13 16:14,San Francisco Caltrain (Townsend at 4th),70,370,Subscriber
24746,664,9/17/13 16:03,Post at Kearney,47,9/17/13 16:14,Market at 10th,67,432,Customer
24747,374,9/17/13 16:02,Market at Sansome,77,9/17/13 16:09,Steuart at Market,74,582,Customer
24748,444,9/17/13 16:03,Embarcadero at Sansome,60,9/17/13 16:11,Harry Bridges Plaza (Ferry Building),50,554,Subscriber
24749,1632,9/17/13 16:03,SJSU 4th at San Carlos,12,9/17/13 16:30,SJSU - San Salvador at 9th,16,181,Customer
24750,58255,9/17/13 16:03,SJSU 4th at San Carlos,12,9/18/13 8:14,SJSU - San Salvador at 9th,16,654,Customer
24751,736,9/17/13 16:05,Davis at Jackson,42,9/17/13 16:17,Powell Street BART,53,528,Subscriber
24752,315,9/17/13 16:05,Commercial at Montgomery,45,9/17/13 16:11,Market at Sansome,77,280,Subscriber
24753,704,9/17/13 16:06,Embarcadero at Folsom,51,9/17/13 16:18,San Francisco Caltrain (Townsend at 4th),70,417,Subscriber
24754,980,9/17/13 16:06,Embarcadero at Vallejo,48,9/17/13 16:22,San Francisco Caltrain (Townsend at 4th),70,538,Subscriber
24755,260,9/17/13 16:06,Commercial at Montgomery,45,9/17/13 16:11,Harry Bridges Plaza (Ferry Building),50,371,Subscriber
24756,5450,9/17/13 16:06,Embarcadero at Vallejo,48,9/17/13 17:37,Embarcadero at Vallejo,48,592,Customer
24757,361,9/17/13 16:06,Grant Avenue at Columbus Avenue,73,9/17/13 16:12,Davis at Jackson,42,422,Subscriber
24759,864,9/17/13 16:07,Beale at Market,56,9/17/13 16:22,Market at 10th,67,517,Subscriber
